Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
10;75;0.06556217821894839;0.6845502711658151;0.345917880448128;47.380.994.708.226.000;31.685.247.357.667.900;0.45681108726512987;11.518.552.132.991.800;8.696.990.072.920.190;8.393.454.914.222.970;9.653.016.710.220.140;29.866.409.890.730.400;2.934.058.902.704.830;8.912.856.430.840.030;929.664.340.576.203;0.19437927716787762;589.448.055.641.747;7.864.728.310.338.290;9.692.831.889.465.300;5.195.612.743.771.620;3.360.485.628.654.200;19.236.298.608.371.800;15.916.867.171.390.100;9.903.086.246.234.490;12.916.930.012.617.600
10;76;0.06544765272176467;0.3282379812801147;0.7425232192486624;8.002.536.635.198.550;5.847.505.387.311.530;6.044.675.877.108.640;56.918.748.829.029.800;8.523.669.516.204.860;27.138.334.924.476.900;702.366.211.532.593;9.218.836.455.285.060;6.084.011.614.448.690;9.118.941.657.228.200;7.485.755.933.134.750;7.231.975.353.192.630;53.746.323.897.943.800;3.402.571.662.388.040;14.231.783.564.442.400;7.802.113.960.755.650;27.192.602.259.757.900;1.174.706.748.115.910;6.697.513.101.462.970;9.966.338.870.675.930;21.712.421.301.297.200
10;77;0.8648823173923845;0.5290121345219043;0.10956493736334916;9.529.320.433.767.140;6.944.419.438.527.690;7.793.650.394.193.850;1.225.723.148.977.960;3.509.723.835.568.920;1.551.929.375.150.310;6.395.418.686.954.010;7.619.218.919.316.330;19.205.961.501.399.900;47.364.912.329.691.500;7.929.732.809.652.550;8.447.366.284.385.670;2.834.155.345.879.640;3.330.017.081.454.530;27.872.783.592.527.300;50.261.216.456.900.900;57.248.988.687.858.600;9.516.954.616.262.190;9.143.751.498.488.580;7.178.101.991.601.620;7.829.600.523.326.550
10;78;0.15825785622742694;0.5054555407339405;0.891531590530299;5.659.694.736.720.650;17.116.000.280.129.100;63.147.145.967.863.900;8.899.605.622.367.750;23.047.663.306.297.300;539.308.126.696.584;5.174.262.303.918.100;0.38542080327290673;6.755.388.138.833.060;7.442.676.521.313.840;45.700.436.830.199.700;47.714.522.395.126.600;516.946.581.029.549;17.582.065.407.994.900;1.956.889.621.712.040;4.192.605.466.511.870;4.074.194.387.220.430;54.827.835.034.479.300;2.813.646.235.495.440;9.703.252.433.868.660;8.977.874.197.789.540
10;79;0.8824942196015867;0.35475305590412;0.5423787386361593;1.485.765.736.502.970;7.378.264.482.151.250;64.236.910.055.977;16.642.457.875.855.400;9.183.129.395.085.330;45.969.195.873.311.500;1.694.491.737.824.160;4.834.011.789.296.990;6.343.861.238.176.210;35.649.881.242.013.500;9.460.742.947.218.930;24.008.220.505.024.600;11.567.578.474.859.800;4.582.537.259.326.610;20.963.420.547.662.700;6.888.947.383.031.940;56.808.029.964.777.300;5.804.571.820.615.600;1.622.137.700.543.030;47.130.195.675.657.000;43.660.607.733.708.800
10;80;0.8185971898453687;0.9115457858118747;0.21599826169058034;349.766.676.466.444;7.294.637.532.528.050;61.950.155.451.257.200;9.834.118.719.967.850;23.158.800.437.112.900;10.643.025.909.754.200;644.460.655.663.933;6.639.820.123.126.290;7.393.032.844.731.410;6.584.630.028.406.000;4.968.438.038.803.830;525.588.195.892.869;3.573.122.604.972.670;4.609.251.675.015.950;3.738.757.033.119.460;9.423.790.100.068.200;10.499.963.928.201.700;576.732.272.281.839;4.011.670.675.980.990;8.943.690.269.787.210;0.030740227353120986
10;81;0.21427907969791482;0.4557547226267803;0.42366446556692905;46.186.721.309.977.700;8.622.118.695.950.550;4.626.921.017.191.220;9.674.164.373.146.720;8.780.123.334.322.100;8.809.653.485.019.220;7.237.586.094.119.240;47.522.630.206.869.800;64.675.637.179.747;7.806.061.275.195.650;18.214.171.052.894.300;7.047.658.299.278.570;5.941.404.269.602.930;8.006.285.578.561.520;9.404.998.370.517.510;6.870.978.120.377.600;9.686.165.528.132.090;6.067.789.698.649.050;33.560.289.956.734.900;4.947.855.751.051.820;7.928.490.655.425.120
10;82;0.9267965678131309;0.2486316970389909;0.4196273960244662;543.268.951.411.896;26.480.538.083.922.900;9.010.300.986.680.990;15.155.574.705.851.800;4.369.694.650.929.640;29.729.567.189.746.900;2.431.125.953.987.440;7.761.052.238.028.860;27.908.023.396.033.700;7.284.109.246.532.150;9.306.383.345.975.300;8.896.411.204.867.440;9.679.910.567.911.680;39.762.677.429.905.900;3.987.334.607.853.170;7.541.275.288.455.900;3.926.181.659.958.110;30.989.950.241.084.800;3.865.441.124.930.660;8.787.928.749.272.000;9.229.764.848.256.470
10;83;0.36164984255346033;0.654125582240355;0.3989157008171327;11.895.873.269.757.000;5.113.621.593.196.020;7.152.211.674.598.700;9.840.780.748.383.300;20.251.726.576.904.300;10.674.705.317.934.700;5.061.401.994.916.850;31.012.822.258.374.300;7.200.350.656.948.440;3.938.582.557.228.680;6.076.147.631.966.760;5.697.768.014.501.270;21.859.765.023.540.800;679.537.446.814.662;888.963.735.015.222;35.176.401.674.162.100;49.578.480.009.594.500;2.131.851.701.130.670;659.520.682.960.107;5.174.315.210.160.510;9.059.189.987.928.510
10;84;0.4037391562689855;0.6468113516342942;0.20057155950276162;20.701.288.477.069.900;3.945.529.925.450.320;743.260.725.149.709;12.128.771.280.845.000;7.004.868.088.295.600;8.856.567.300.273.470;3.614.278.078.151.490;4.980.862.629.656.680;4.250.423.522.567.600;62.875.329.815.127.300;7.257.204.066.967.690;9.799.993.281.395.470;9.019.044.789.093.610;6.152.747.951.894.170;5.844.397.838.855.400;57.952.012.233.826.900;463.422.872.327.954;49.083.134.882.144.700;6.792.928.898.880.940;9.272.453.949.181.260;8.904.326.804.459.480
10;85;0.007944273212443287;0.4828939519784652;0.7228107399778075;7.245.752.340.470.950;8.307.582.253.829.160;20.723.647.793.346.300;9.288.275.984.030.460;7.997.474.229.625.760;56.514.171.768.049.100;6.962.872.686.933.730;7.557.386.165.168.910;8.209.227.377.931.560;63.926.957.068.214.200;7.235.072.087.371.250;10.000.640.789.915.400;6.153.694.873.831.560;29.190.624.134.787.000;7.070.443.655.950.890;30.561.629.890.277.900;52.294.918.222.885.500;795.150.267.412.859;3.551.613.139.140.310;8.004.985.697.075.880;56.240.469.836.114.500
10;86;0.18526504876410876;0.7655789385535501;0.5114995000013879;18.073.363.165.986.700;28.844.617.458.155.000;8.176.279.670.595.090;894.929.795.773.204;1.676.271.119.607.450;2.261.305.951.477.350;4.704.533.476.877.960;5.412.550.618.867.250;42.678.265.676.393.000;8.625.471.622.989.620;3.127.057.561.982.160;1.607.225.066.261.140;4.102.743.282.900.070;6.869.927.417.943.860;4.836.610.706.011.940;7.048.381.001.950.090;5.038.042.298.618.970;4.391.964.238.659.060;13.144.779.871.310.100;5.617.054.300.580.160;950.587.235.039.139
10;87;0.025994681602020675;0.9094612245206186;0.6528191837852901;9.923.584.043.610.540;7.790.401.720.280.060;9.848.144.921.247.950;754.376.987.925.823;3.062.794.576.527.460;9.224.849.731.629.660;29.246.317.181.150.400;8.025.360.309.431.920;63.747.614.493.548.500;17.222.897.489.551.400;1.690.303.675.286.900;4.455.973.848.421.090;685.972.223.211.111;731.248.132.864.575;9.890.119.910.932.060;4.724.891.484.646.880;6.410.568.690.828.030;7.406.430.175.746.650;8.379.457.271.310.610;6.464.911.541.039.820;4.211.614.575.118.310
10;88;0.6062033314194256;0.17551344124401724;0.07923684959762312;4.779.362.077.239.280;4.600.601.712.327.870;5.157.702.625.241.350;9.573.913.492.788.950;19.542.244.315.757.200;1.362.834.399.300.550;740.862.318.717.218;378.840.223.586.735;16.114.154.763.290.100;3.933.352.253.463.660;6.110.234.078.988.310;8.383.439.156.702.660;34.400.765.815.889.100;5.315.295.470.655.770;6.821.331.767.940.350;3.002.336.546.387.830;3.204.728.291.659.210;9.593.161.108.257.600;3.155.598.984.401.660;7.833.868.503.012.410;6.892.314.661.336.860
10;89;0.047395321785004496;0.05892921566622222;0.31163796978187586;21.772.947.621.729.900;5.363.408.992.013.330;63.943.890.909.871.400;7.231.273.660.614.080;773.466.586.247.568;57.546.911.674.143.300;7.940.475.278.068.120;7.962.747.074.404.160;6.322.604.770.273.540;9.891.544.423.997.030;9.369.025.385.725.430;6.438.024.157.617.250;4.671.897.403.843.170;6.813.758.666.456.870;8.895.192.687.462.710;10.849.147.549.021.800;7.996.102.806.490.550;5.159.433.246.401.900;9.688.657.074.874.650;63.171.409.280.074.100;31.133.763.882.165.400
10;90;0.005939790005087264;0.06513310002200401;0.7003646533406283;6.632.195.947.929.940;7.128.167.277.516.880;7.301.555.512.987.720;37.496.297.841.674.600;1.749.128.898.159.710;14.679.036.732.359.800;2.684.526.876.767.150;6.299.846.636.716.310;4.470.889.055.445.560;4.513.696.085.407.670;9.142.691.125.787.670;20.164.174.178.059.100;42.164.676.645.635.200;6.578.437.791.177.540;8.101.840.096.669.450;982.952.474.157.927;21.832.644.540.137.600;11.349.722.152.942.200;10.013.117.046.716.900;2.897.118.185.671.040;522.643.899.847.372
10;91;0.5471156452720721;0.6721234975535244;0.9814910239102601;5.594.173.042.128.620;4.061.260.904.520.640;1.657.022.054.815.120;63.790.313.517.774.300;46.931.500.940.382.800;5.094.444.554.799.050;13.351.671.493.690.100;4.656.033.082.916.050;4.874.955.033.552.270;4.632.413.674.979.880;5.508.578.645.902.810;30.021.489.290.523.500;7.289.404.918.977.210;14.538.364.441.187.200;3.762.536.639.185.130;9.882.770.841.017.790;52.604.279.523.956.600;38.393.146.916.185.000;5.743.455.614.213.330;3.500.015.936.196.520;5.641.411.046.065.710
10;92;0.43580377631723466;0.7632608760011248;0.3010014017270639;4.458.788.192.688.660;8.810.460.793.114.740;16.150.720.376.000.200;641.439.880.409.647;2.377.185.907.565.010;16.943.906.534.458.000;74.381.376.442.768;6.252.904.946.948.350;1.302.265.144.414.120;840.173.345.197.468;8.714.632.389.790.920;793.209.698.903.844;4.464.610.828.030.800;7.560.829.004.213.500;32.217.243.844.239.400;50.262.211.443.056.600;9.070.596.391.283.500;32.957.578.908.760.600;3.534.020.545.904.730;29.320.677.707.455.200;9.680.655.757.579.400
10;93;0.42097256719723763;0.5740364179096431;0.6011661807037152;17.805.409.205.887.800;1.169.664.802.734.980;28.331.490.666.520.800;8.104.829.385.427.130;8.878.242.945.619.820;42.834.623.278.117.900;5.376.094.900.118.080;1.852.572.692.957.160;15.279.292.546.665.800;8.907.044.205.925.550;5.367.911.993.091.110;3.033.377.955.237.010;1.672.455.828.516.740;58.726.594.956.610.700;5.885.511.906.403.780;5.591.935.950.055.130;9.375.243.291.255.660;4.631.513.543.651.900;9.588.990.262.744.110;6.033.466.755.243.230;3.367.502.528.330.920
10;94;0.9042762080308426;0.030252149684669605;0.6971657305663245;4.389.948.544.346.390;5.137.214.274.922.160;7.594.008.492.743.710;2.518.562.651.262.900;13.972.184.958.005.200;17.378.102.714.573.000;128.624.088.600.241;7.587.340.057.560.980;9.080.582.783.444.750;9.142.580.804.198.720;7.831.474.602.998.610;3.700.875.841.426.870;4.103.699.661.233.510;12.804.581.269.328.000;17.699.044.158.473.400;7.386.278.898.225.710;5.101.408.199.865.020;6.276.288.165.585.430;9.866.150.427.996.670;9.043.103.428.476.150;61.067.262.571.751.800
10;95;0.11309034324565637;0.3656792769729913;0.8438618216693354;4.311.343.474.069.920;6.084.265.961.067.180;4.488.392.109.314.980;0.36161475180851443;22.733.305.013.463.900;5.178.434.670.556.270;4.211.882.836.406.620;60.155.464.158.754.200;23.789.252.304.310.500;9.913.637.964.370.320;28.299.332.855.427.200;688.536.864.100.771;627.004.434.518.801;4.370.591.177.693.780;745.751.899.606.079;41.830.470.779.937.300;582.649.101.956.265;5.524.836.275.890.680;27.850.868.777.876.700;4.466.509.931.343.250;3.541.115.791.353.040
10;96;0.45240073945204506;0.25373888720432347;0.6117706878035731;31.623.824.050.235.100;62.141.669.276.913.900;7.986.270.468.603.910;5.971.984.739.408.690;5.797.981.141.065.590;15.560.935.805.487.600;11.113.812.458.134.200;3.931.725.776.381.450;7.484.854.944.031.680;30.897.426.481.237.400;7.021.490.330.169.180;3.422.395.166.550.690;6.501.329.411.430.680;4.308.833.281.975.220;5.969.441.532.529.960;9.963.468.491.082.930;3.222.367.446.096.560;9.128.466.785.163.030;8.328.195.750.928.730;14.656.640.133.774.800;50.085.898.473.891.200
10;97;0.29153294992745027;0.06805640076529362;0.30641658228216373;5.138.162.170.889.270;29.573.790.137.188.700;4.391.481.434.449.630;6.581.362.127.844.030;8.424.038.052.170.490;8.061.487.937.954.660;8.573.491.544.222.630;7.135.270.751.308.000;62.427.735.200.886.600;5.924.617.698.617.630;7.114.914.273.799.340;5.177.021.566.524.580;12.353.423.482.016.700;6.841.815.021.251.380;40.129.057.463.364.000;6.744.308.176.752.130;7.763.015.999.171.910;7.025.998.714.540.230;8.285.065.996.217.040;3.637.585.450.868.820;3.722.969.428.147.890
10;98;0.8864686628303665;0.932965239853431;0.8276042140112914;0.8013304899780582;28.368.456.966.802.500;23.708.968.195.015.200;9.161.292.715.503.790;5.819.848.577.252.780;6.514.769.925.308.000;5.937.700.579.742.130;7.422.757.858.280.980;24.507.063.400.349.800;738.324.190.222.846;28.685.770.880.367.700;52.927.846.951.838.400;4.105.199.295.595.170;37.684.806.990.868.200;5.123.701.788.995.110;22.587.533.281.020.400;13.911.500.287.322.500;9.010.940.308.369.470;58.627.666.952.469.000;5.810.522.406.775.080;862.232.375.049.452
10;99;0.08916827275024664;0.25678008687697085;0.15392808473827113;2.841.512.573.297.700;6.731.309.235.563.940;9.792.168.863.138.600;773.235.171.416.936;861.074.403.460.348;40.168.805.499.268.000;30.541.092.582.293.300;778.323.653.763.176;5.859.972.476.788.540;6.679.074.929.444.550;11.259.832.700.327.500;7.814.935.719.358.540;4.357.446.603.351.420;3.236.925.530.632.440;6.838.767.123.281.760;7.353.140.086.239.110;8.174.089.955.511.260;3.166.782.348.021.070;9.554.052.807.486.110;6.382.784.186.374.260;48.548.855.072.140.500
10;100;0.6531292096201272;0.5606067040422984;0.10731730207529933;7.029.632.202.220.660;40.256.517.254.077.300;41.635.673.319.398.900;7.745.008.745.562.000;5.428.480.581.840.870;6.235.807.068.396.940;8.888.384.069.514.550;4.314.068.617.109.800;5.990.024.462.388.410;7.007.746.255.226.960;667.055.214.625.037;42.174.244.319.176.600;9.732.799.047.292.790;2.384.253.803.594.520;4.655.130.975.827.600;6.790.539.369.329.770;347.994.140.853.387;3.561.497.763.483.310;9.165.492.167.650.170;6.360.369.758.913.890;6.568.062.345.064.500
10;101;0.5337079226495886;0.4004087633994051;0.38262298128626837;3.324.569.946.743.120;627.731.432.896.489;5.404.168.499.440.950;5.880.945.259.805.870;6.373.049.861.409.310;26.050.378.535.416.400;28.999.571.659.521.300;3.922.923.338.967.740;744.701.311.623.297;1.525.952.642.259.540;19.850.024.708.591.200;1.606.043.800.541.990;4.419.497.287.405.310;9.259.914.361.369.550;5.959.262.104.193.680;6.407.285.493.999.990;7.435.345.171.684.600;715.858.883.687.608;6.727.049.635.208.590;477.486.021.719.217;15.105.772.769.657.300
10;102;0.5304092469346562;0.7706382586917523;0.9377383362967713;2.599.221.577.030.160;9.721.236.628.474.300;3.670.415.008.241.360;7.293.956.388.556.910;5.548.270.504.597.900;7.542.035.920.281.820;4.803.726.198.058.230;6.139.853.566.792.010;0.34442677926643794;1.174.584.723.289.110;11.271.941.857.925.900;55.854.893.497.087.300;8.172.397.973.881.500;59.799.337.657.659.000;3.700.128.699.278.480;5.085.377.636.236.320;55.322.420.230.619.900;6.664.084.686.413.710;4.155.173.050.658.950;26.528.781.157.943.200;8.129.367.847.374.840
10;103;0.05497328660627676;0.5479996122036528;0.7150075211268115;692.284.517.691.612;4.649.793.832.398.710;7.410.137.161.138.290;16.152.410.744.710.600;42.118.749.177.803.000;6.159.961.993.318.790;4.753.571.752.745.050;7.124.989.665.379.820;3.700.811.174.562.210;25.765.163.848.057.600;5.557.642.615.052.640;8.824.659.880.983.220;2.884.438.775.324.340;6.208.868.185.430.090;73.940.697.062.511;4.179.532.191.944.370;4.662.277.335.339.460;22.753.913.175.656.700;41.276.418.720.295.600;21.491.864.811.401.600;1.033.558.794.675.260
10;104;0.8514966158537223;0.18476936120957543;0.5563415847667437;11.528.942.653.670.100;6.423.269.542.111.000;12.926.955.392.003.400;9.111.345.108.926.850;7.323.774.224.745.340;25.244.758.481.246.200;9.929.860.481.580.280;78.485.928.740.854.200;42.161.793.552.527.600;7.207.725.802.397.150;1.799.985.906.434.490;752.748.954.038.721;45.588.319.689.426.200;27.818.365.541.568.600;9.791.943.796.722.930;15.541.386.193.015.700;58.639.183.905.778.000;48.680.289.231.401.000;6.667.277.515.701.080;999.274.741.123.623;63.924.560.416.595.100
10;105;0.8523627760390133;0.29622454507257634;0.12575125425714273;41.727.886.836.365.700;9.053.551.141.261.370;7.708.289.268.331.680;9.056.626.517.158.510;13.143.827.478.133.300;25.961.425.688.924.200;1.265.330.644.722.900;5.955.377.143.731.910;7.157.188.014.785.530;29.523.836.379.184.800;9.476.285.390.387.080;6.507.327.631.461.990;8.758.494.943.394.760;6.124.980.196.269.630;7.190.233.270.125.020;68.385.714.936.544.900;53.139.951.101.997.800;5.261.361.901.088.370;890.458.971.622.759;2.276.200.246.667.140;8.833.493.519.345.470
10;106;0.3120687270881709;0.8127331139974442;0.5457395663309763;57.089.063.911.786.200;7.084.983.803.359.070;939.219.986.204.229;3.714.220.087.608.180;4.098.118.021.768.000;54.048.886.109.192.200;7.232.205.362.479.850;666.381.330.603.143;9.263.233.041.511.940;15.831.593.757.036.400;9.774.749.238.142.390;3.302.635.314.266.000;7.867.785.723.598.350;36.555.633.838.219.800;7.194.087.360.015.330;3.886.746.872.863.670;857.786.446.553.337;6.651.242.891.731.240;520.722.608.767.098;7.815.268.982.365.000;2.985.740.325.171.790
10;107;0.6440284319796903;0.22952738379833093;0.816818068822512;7.597.265.964.815.040;7.732.247.940.580.630;9.778.761.700.589.350;5.432.423.670.115.720;28.451.247.482.163.700;6.251.077.248.055.570;20.257.716.579.532.000;4.162.894.709.712.700;7.735.503.675.761.020;8.152.531.039.395.290;0.455557629011738;46.150.743.516.536.200;132.045.615.703.548;8.942.936.784.180.210;832.574.756.402.231;4.132.575.968.377.610;688.585.108.255.482;7.685.373.166.070.780;46.334.865.806.935.500;7.707.460.383.673.000;690.631.150.674.351
10;108;0.2825739149267035;0.1349810541849359;0.4719987871671919;44.185.004.682.553.700;43.432.072.893.276.500;9.501.576.076.715.920;7.100.477.530.483.180;8.893.281.435.106.330;9.979.483.424.853.240;9.451.518.051.314.600;4.509.759.627.662.050;54.296.158.785.945.600;25.704.282.590.989.600;14.578.594.324.799.100;369.773.358.299.158;7.177.422.868.559.620;3.364.304.696.647.030;14.103.244.265.473.800;4.256.901.844.336.270;257.163.741.673.747;6.053.652.644.447.420;5.236.012.247.354.770;9.480.357.753.344.950;270.818.395.172.826
10;109;0.5352772086059253;0.8854668682121575;0.9771056066381991;7.743.396.416.157.430;6.901.403.827.140.760;4.011.237.469.786.540;41.234.020.087.188.600;7.674.372.959.612.440;9.737.344.532.597.380;8.325.510.834.194.560;4.822.108.485.463.320;1.644.425.420.356.010;621.621.798.392.941;1.924.266.339.835.950;6.068.950.982.161.780;3.484.880.079.770.540;62.461.752.818.216;45.606.693.911.765.900;9.243.604.973.317.050;83.344.743.980.122;6.041.246.124.472.070;9.547.349.324.796.290;26.919.715.330.002.400;16.182.050.377.744.500
10;110;0.3508842372358706;0.07900076324980354;0.8379957910058751;8.631.334.262.792.710;9.196.006.660.977.030;5.109.370.829.919.810;3.383.322.509.009.500;34.455.753.078.429.700;46.332.498.258.564.900;3.390.098.224.935.060;359.156.367.508.778;359.468.203.633.182;5.409.867.284.873.730;45.421.017.697.124.000;19.155.682.508.513.900;17.504.579.005.339.300;309.378.790.262.711;9.246.260.795.233.640;20.876.560.118.682.500;7.304.005.628.015.860;6.845.936.668.155.680;61.529.190.530.251.900;5.192.108.072.311.050;7.143.090.523.451.930
10;111;0.4029658598838016;0.7466425604947398;0.9190262762058111;31.903.211.970.786.800;29.175.780.093.349.900;2.165.653.570.996.350;26.821.028.905.435.800;5.691.787.495.132.310;4.761.726.946.990.330;4.999.862.614.717.980;6.244.433.425.647.650;29.366.430.061.439.400;7.939.562.897.072.910;8.130.349.834.581.480;8.640.252.626.167.710;9.537.434.971.274.440;31.580.457.696.618.300;29.281.959.011.951.100;37.875.674.315.479.000;6.108.944.473.134.090;476.740.335.521.002;787.134.994.512.401;3.709.183.496.675.900;8.221.476.898.963.870
